-> 1s
	10.52
	10.47
	10.72
	9.39
	9.85
	10.31
	10.23
	10.35
	9.66
	9.93
	10.28
	10.26
	10.34
	10.22
	10.15
	10.30
	10.19
	10.25
	10.33
	10.34
	10.17
	9.94
	9.89
	9.96
	10.39
	10.29
	10.68
	10.51
	10.15
	10.13
	9.92
	10.51
	9.93
	10.37
	10.25
	10.43
	10.26
	10.09
	10.26
	10.44
	10.33
	10.11
	10.29
	10.15
	10.39

	Average: 9.66304
	Standard deviation: 0.814275

-> 337s
	10.48
	9.78
	9.58
	10.31
	10.29
	10.22
	9.84
	9.49
	9.39
	9.86
	10.81
	10.12
	10.26
	10.31
	9.48
	9.47
	9.34
	9.92
	10.00
	10.55
	10.14
	10.23
	10.44
	10.17
	10.41
	10.17
	9.93
	9.61
	9.71
	9.80
	10.18
	10.29
	10.08
	9.58
	10.21
	10.06
	10.31
	9.97
	9.68
	10.17
	10.43
	10.19
	10.31
	9.94
	10.79
	10.31
	10.46
	10.41
	10.09
	10.42
	10.12
	9.88
	9.61
	10.02
	9.44
	10.39
	10.26
	10.37
	9.80
	10.16
	10.70
	11.14
	10.78
	10.11
	10.07
	10.33
	10.04
	10.04
	9.54
	10.08
	9.82
	9.96
	10.03
	10.25
	10.45
	10.16
	10.54
	10.36
	10.00
	10.24
	10.26
	9.54
	10.07
	9.85
	9.79
	10.44
	10.12
	10.39
	10.02
	9.53
	9.67
	9.54

	Average: 9.67391
	Standard deviation: 0.834058

-> 338s
	9.49
	9.62
	10.78
	10.31
	9.68
	9.55
	9.40
	9.50
	9.44
	9.56
	9.34
	9.49
	9.47
	9.80
	10.38
	10.16
	9.68
	9.84
	10.37
	10.24
	10.25
	10.58
	10.08
	10.11
	9.71
	9.83
	9.70
	10.19
	9.90
	10.41
	10.37
	9.86
	10.54
	10.32
	10.01
	9.70
	10.03
	10.23
	10.24
	10.43
	10.20
	10.36
	10.49
	10.16
	10.03
	9.64
	10.09
	10.19
	10.27
	10.17
	10.26
	10.45
	10.13
	10.42
	10.39
	10.29
	10.07
	10.34
	10.34
	9.29
	9.40
	9.95
	10.31
	10.29
	10.15
	10.39
	10.22
	10.46
	10.22
	10.08
	10.42
	10.25
	10.30
	10.19
	9.74
	10.72
	10.21
	10.25
	10.33
	9.69
	9.64
	9.45
	9.67
	10.30
	10.27
	10.13
	10.40
	10.36
	10.20
	9.82
	9.78
	9.95
	10.33

	Average: 9.65591
	Standard deviation: 0.809885

-> 339s
	9.59
	9.97
	10.40
	10.65
	10.11
	10.27
	10.16
	10.34
	10.21
	9.76
	9.48
	10.09
	10.52
	10.28
	10.24
	10.55
	10.09
	10.22
	10.46
	10.22
	10.12
	10.05
	9.71
	10.18
	10.09
	10.00
	9.63
	10.07
	9.88
	9.84
	10.03
	10.44
	10.27
	10.18
	10.25
	10.09
	10.39
	10.58
	9.83
	10.04
	10.57
	10.07
	10.24
	9.75
	9.64
	10.49
	9.46
	9.96
	10.14
	10.34
	10.18
	9.74
	9.99
	10.29
	10.05
	10.53
	9.93
	9.60
	9.83
	10.98
	10.30
	10.30
	10.10
	10.36
	10.48
	9.93
	10.58
	10.23
	10.11
	9.52
	9.45
	9.40
	9.49
	10.55
	10.23
	9.82
	10.39
	9.71
	9.67
	10.37
	9.91
	10.26
	10.56
	9.66
	9.82
	10.02
	10.36
	10.15
	10.40
	10.03
	9.40
	10.50
	10.08

	Average: 9.67742
	Standard deviation: 0.823055

-> 340s
	9.35
	10.12
	10.42
	10.22
	9.59
	10.05
	10.25
	9.63
	9.62
	9.85
	9.65
	9.73
	10.23
	10.11
	9.94
	10.14
	10.22
	10.09
	9.97
	10.47
	9.98
	10.27
	9.63
	10.28
	10.16
	10.39
	10.10
	10.60
	10.28
	10.23
	10.13
	10.19
	9.61
	9.87
	9.57
	9.28
	10.27
	10.24
	10.10
	10.08
	10.49
	10.26
	9.79
	10.55
	9.78
	10.15
	10.49
	9.47
	9.81
	10.41
	10.28
	9.94
	9.77
	10.05
	10.27
	10.09
	10.60
	10.17
	10.23
	10.10
	10.39
	10.12
	10.44
	10.45
	10.32
	9.95
	9.57
	9.81
	10.49
	10.23
	10.41
	9.47
	9.44
	9.42
	9.76
	10.05
	10.23
	10.53
	9.84
	10.50
	10.24
	9.99
	9.61
	9.56
	10.25
	9.46
	10.11
	9.73
	9.62
	10.07
	10.35
	10.38
	10.09

	Average: 9.62366
	Standard deviation: 0.789719

-> 341s
	9.60
	10.21
	10.37
	9.95
	10.53
	10.41
	10.42
	10.10
	10.14
	10.27
	10.32
	10.02
	10.52
	10.44
	10.14
	10.36
	9.78
	9.91
	10.46
	9.51
	10.24
	9.94
	10.26
	10.56
	10.18
	10.38
	10.11
	10.16
	9.68
	10.15
	10.48
	10.42
	10.03
	9.69
	10.08
	10.14
	10.38
	9.95
	10.44
	10.05
	9.70
	10.25
	10.08
	10.24
	9.87
	9.85
	10.28
	10.38
	10.34
	9.98
	10.34
	10.66
	10.30
	9.98
	10.41
	10.07
	10.30
	10.48
	10.35
	10.41
	9.86
	10.63
	10.41
	10.05
	10.22
	10.26
	10.51
	10.02
	10.18
	9.79
	10.42
	10.10
	9.67
	9.84
	10.31
	10.29
	10.13
	10.41
	9.82
	9.97
	9.96
	10.48
	10.24
	10.20
	10.17
	10.35
	9.97
	9.57
	9.64
	9.84
	10.30
	10.38

	Average: 9.72826
	Standard deviation: 0.853382

-> 342s
	10.27
	10.42
	9.99
	10.35
	9.85
	10.07
	9.62
	9.92
	9.68
	9.85
	9.69
	10.08
	10.34
	10.72
	10.32
	9.95
	10.13
	10.19
	9.95
	9.85
	10.22
	10.36
	10.04
	10.40
	9.71
	9.88
	9.77
	9.36
	9.47
	9.55
	10.25
	9.97
	10.13
	10.34
	10.15
	10.36
	9.50
	9.51
	9.64
	10.56
	10.41
	10.60
	9.98
	9.73
	10.20
	9.61
	10.08
	10.30
	10.35
	9.70
	9.86
	10.15
	9.65
	10.19
	10.22
	10.04
	10.36
	10.28
	10.33
	9.82
	9.75
	10.24
	10.36
	10.27
	10.06
	10.16
	10.57
	10.30
	10.13
	10.35
	10.00
	10.39
	10.27
	10.39
	9.61
	9.86
	10.37
	10.30
	10.13
	10.11
	10.54
	10.51
	9.85
	10.02
	10.42
	10.25
	9.97
	9.82
	10.32
	10.01
	10.23
	10.39
	10.06

	Average: 9.64516
	Standard deviation: 0.803219

-> 343s
	10.19
	10.33
	9.62
	9.44
	9.81
	10.31
	10.09
	10.42
	10.33
	10.35
	9.85
	10.77
	9.87
	9.80
	9.89
	10.40
	10.27
	10.29
	10.31
	10.14
	10.43
	9.97
	9.33
	9.54
	9.56
	9.84
	10.40
	10.02
	10.35
	10.43
	9.91
	10.53
	10.16
	10.21
	10.17
	9.97
	9.64
	10.37
	10.36
	9.87
	10.51
	10.28
	10.38
	10.15
	9.99
	10.51
	10.09
	10.56
	10.47
	10.63
	9.98
	9.66
	10.43
	10.15
	9.40
	10.08
	10.45
	10.10
	10.17
	10.42
	10.47
	10.10
	10.33
	10.34
	10.11
	10.30
	9.64
	9.42
	9.47
	9.42
	9.43
	9.52
	10.03
	10.36
	10.29
	10.07
	10.40
	10.45
	10.16
	10.32
	10.31
	10.33
	10.31
	10.13
	10.17
	10.53
	10.13
	9.60
	10.04
	10.07
	10.05
	9.66
	10.26

	Average: 9.69892
	Standard deviation: 0.836017

-> 344s
	9.88
	9.65
	10.00
	10.39
	9.46
	10.23
	9.94
	9.71
	9.89
	10.49
	10.38
	10.25
	10.19
	10.36
	10.12
	9.42
	10.41
	10.01
	10.35
	10.52
	10.13
	10.34
	10.23
	10.19
	10.27
	10.48
	10.18
	10.32
	10.35
	10.22
	10.15
	10.48
	10.16
	10.29
	10.00
	9.83
	9.99
	10.32
	10.14
	10.15
	9.89
	9.93
	10.00
	9.84
	9.58
	10.50
	10.14
	10.55
	10.19
	10.35
	10.21
	9.72
	9.90
	10.12
	10.36
	10.70
	10.50
	9.89
	9.81
	10.23
	10.01
	10.56
	10.09
	10.37
	10.19
	10.39
	10.28
	10.40
	9.99
	10.53
	10.19
	10.02
	9.78
	10.02
	10.20
	9.60
	10.24
	10.47
	10.06
	10.35
	9.69
	9.52
	10.01
	10.14
	9.94
	10.41
	10.34
	10.31
	10.30
	10.10
	10.35
	10.42

	Average: 9.75
	Standard deviation: 0.866025

-> 345s
	9.95
	10.14
	10.74
	10.40
	10.05
	10.36
	10.36
	10.41
	10.13
	9.49
	10.09
	10.14
	10.29
	10.65
	9.83
	10.36
	9.61
	10.08
	10.57
	10.29
	10.01
	10.10
	10.48
	10.20
	10.20
	10.48
	10.11
	10.56
	10.18
	10.20
	10.44
	10.15
	10.21
	10.38
	10.22
	10.27
	9.52
	9.96
	10.41
	10.30
	10.51
	9.88
	9.53
	9.85
	10.45
	9.91
	10.17
	9.90
	10.18
	10.08
	10.38
	10.15
	10.48
	10.05
	10.29
	10.60
	9.74
	10.78
	10.17
	10.28
	10.13
	10.41
	10.36
	10.25
	10.46
	10.23
	10.05
	10.13
	10.55
	10.28
	10.17
	10.31
	10.09
	10.59
	10.07
	10.02
	9.88
	10.01
	10.04
	10.52
	10.47
	9.89
	9.59
	10.04
	10.27
	9.62
	9.72
	10.08
	9.84
	9.95
	10.48
	10.29

	Average: 9.79348
	Standard deviation: 0.890774

-> 346s
	10.14
	10.32
	10.19
	10.31
	10.30
	10.17
	10.26
	9.51
	9.47
	9.81
	10.23
	10.33
	10.20
	9.73
	10.32
	9.92
	10.23
	10.14
	10.42
	10.13
	10.26
	10.30
	10.22
	10.09
	10.33
	10.38
	10.29
	10.37
	9.96
	9.96
	10.49
	10.55
	9.50
	9.86
	10.35
	10.21
	10.22
	10.58
	10.04
	10.38
	10.29
	10.50
	9.95
	10.26
	9.65
	10.50
	9.98
	10.06
	10.31
	9.80
	9.79
	10.32
	10.25
	10.15
	9.99
	9.85
	10.11
	10.03
	10.37
	10.31
	10.43
	10.02
	10.29
	10.10
	9.74
	10.38
	9.66
	9.54
	9.99
	10.74
	10.12
	10.11
	9.77
	9.95
	10.13
	10.14
	10.38
	10.16
	10.60
	10.15
	10.05
	10.58
	9.97
	10.53
	10.11
	10.13
	10.45
	9.53
	10.02
	9.52
	9.66
	9.54

	Average: 9.70652
	Standard deviation: 0.840548

-> 347s
	10.16
	10.21
	10.20
	10.26
	10.54
	10.12
	10.17
	9.63
	9.82
	9.69
	9.90
	10.54
	10.13
	10.37
	9.19
	10.10
	9.34
	10.19
	9.97
	10.50
	9.65
	10.12
	9.94
	10.55
	9.69
	10.56
	9.85
	9.64
	9.97
	10.54
	9.46
	10.25
	10.93
	9.78
	9.89
	10.40
	9.47
	10.12
	10.15
	10.59
	10.01
	9.66
	9.77
	10.26
	9.92
	9.63
	9.41
	9.35
	9.90
	10.33
	10.25
	10.14
	9.74
	10.33
	10.10
	9.87
	9.83
	10.26
	10.12
	10.34
	10.24
	9.96
	10.16
	10.08
	10.35
	9.39
	10.70
	10.11
	9.73
	9.88
	10.34
	10.51
	10.05
	10.56
	10.17
	10.41
	10.22
	10.27
	10.31
	10.08
	10.52
	10.33
	9.85
	10.54
	9.96
	9.45
	9.55
	9.35
	9.46
	9.61
	10.29
	9.31
	9.79

	Average: 9.56989
	Standard deviation: 0.754912

-> 348s
	9.36
	9.61
	9.53
	9.39
	9.60
	9.53
	9.36
	9.61
	9.95
	9.52
	10.11
	9.60
	9.71
	9.84
	9.66
	9.77
	9.94
	10.37
	10.18
	10.23
	10.13
	10.34
	10.39
	10.41
	10.24
	10.16
	10.49
	10.15
	10.07
	10.52
	10.30
	10.19
	10.25
	10.39
	10.19
	10.22
	10.41
	10.41
	10.13
	10.18
	10.25
	10.46
	10.22
	10.12
	10.47
	10.15
	10.39
	10.16
	10.07
	9.87
	10.16
	10.00
	10.42
	10.02
	10.55
	10.17
	10.00
	10.61
	9.50
	10.16
	10.29
	9.77
	9.57
	10.44
	10.13
	10.33
	10.31
	9.98
	9.71
	9.87
	10.54
	10.25
	10.21
	10.51
	10.37
	9.98
	10.38
	9.48
	10.30
	10.25
	10.30
	10.20
	9.80
	9.23
	9.67
	10.22
	10.27
	10.17
	10.38
	10.44
	10.02
	10.21
	10.28

	Average: 9.69892
	Standard deviation: 0.836017

-> 349s
	10.14
	10.45
	10.25
	10.03
	10.33
	9.67
	10.03
	10.46
	10.28
	10.06
	10.27
	10.35
	10.30
	10.23
	10.00
	10.48
	10.00
	10.55
	10.06
	10.48
	10.17
	9.79
	9.80
	10.24
	10.20
	10.41
	10.15
	10.33
	10.21
	9.31
	10.21
	10.04
	10.29
	10.24
	10.19
	10.72
	10.19
	10.05
	10.40
	10.15
	9.86
	9.66
	10.55
	10.02
	9.52
	9.96
	9.70
	10.55
	9.76
	10.42
	10.11
	10.04
	9.44
	10.48
	10.08
	10.51
	10.23
	10.12
	9.68
	9.60
	10.05
	9.92
	9.73
	10.15
	9.47
	10.20
	9.27
	9.17
	9.58
	9.35
	10.16
	10.29
	10.22
	10.04
	10.02
	9.81
	9.78
	10.56
	10.10
	9.73
	9.41
	9.78
	10.39
	10.38
	10.02
	9.78
	9.82
	10.06
	10.29
	10.38
	10.35
	10.09
	9.49

	Average: 9.69892
	Standard deviation: 0.836017

-> 350s
	9.84
	10.07
	10.54
	10.17
	10.15
	9.59
	9.56
	9.29
	9.27
	9.64
	10.27
	10.25
	9.85
	10.10
	9.66
	9.44
	9.94
	10.08
	9.72
	10.54
	9.81
	10.30
	10.43
	9.89
	10.59
	10.34
	10.13
	10.36
	9.99
	10.29
	10.43
	10.00
	10.33
	10.58
	10.18
	10.13
	10.34
	10.11
	10.22
	10.34
	10.09
	10.55
	10.19
	10.17
	9.88
	10.49
	10.31
	10.23
	10.20
	10.13
	10.26
	10.16
	10.15
	10.54
	9.57
	9.67
	10.07
	9.69
	10.33
	10.01
	9.55
	9.95
	9.62
	10.29
	10.04
	10.26
	10.27
	9.41
	10.33
	10.16
	9.39
	9.91
	10.51
	10.14
	9.58
	9.96
	10.04
	10.20
	9.77
	10.08
	10.12
	10.19
	9.83
	9.84
	10.32
	10.42
	10.22
	9.78
	10.27
	9.64
	10.06
	10.44
	10.17

	Average: 9.66667
	Standard deviation: 0.816497

-> 351s
	9.83
	9.83
	10.29
	10.24
	10.13
	10.02
	10.24
	10.22
	9.52
	9.72
	9.97
	10.33
	10.30
	10.22
	10.16
	10.45
	10.32
	9.89
	10.56
	10.24
	10.23
	10.22
	10.41
	10.18
	10.24
	10.13
	10.26
	10.41
	9.91
	9.98
	9.84
	10.21
	10.02
	9.68
	10.28
	10.29
	9.99
	10.62
	10.09
	10.28
	10.64
	9.99
	10.08
	10.49
	9.35
	10.33
	9.99
	10.25
	10.53
	9.97
	10.24
	10.63
	10.07
	10.38
	10.24
	10.44
	10.32
	10.03
	10.34
	10.17
	10.14
	9.49
	10.37
	9.87
	9.98
	10.03
	10.23
	10.33
	10.45
	10.13
	10.08
	10.27
	10.28
	10.28
	9.59
	10.08
	10.22
	10.23
	10.53
	10.27
	10.20
	9.99
	9.66
	10.19
	9.88
	10.56
	10.28
	10.18
	9.71
	9.78
	10.24
	10.32

	Average: 9.73913
	Standard deviation: 0.859727

-> 352s
	10.39
	10.37
	10.18
	10.22
	10.25
	9.37
	10.01
	9.49
	10.23
	9.57
	10.45
	10.09
	10.17
	10.11
	9.69
	9.93
	10.20
	9.80
	10.10
	10.04
	10.55
	10.31
	10.01
	10.24
	9.30
	9.54
	9.53
	10.85
	10.45
	10.40
	9.83
	9.57
	10.04
	10.21
	10.36
	9.99
	10.42
	9.67
	9.88
	10.21
	10.27
	10.27
	10.28
	10.40
	10.15
	10.03
	10.53
	9.91
	9.84
	9.90
	10.56
	10.23
	10.26
	9.94
	10.15
	9.99
	10.25
	10.24
	9.97
	10.38
	10.22
	10.46
	10.12
	10.26
	10.27
	10.44
	10.14
	9.58
	10.01
	10.43
	10.35
	10.43
	9.95
	9.98
	9.82
	10.17
	10.25
	9.74
	9.72
	10.03
	10.44
	9.40
	9.89
	10.62
	9.98
	10.35
	10.28
	10.53
	10.32
	9.96
	10.35
	10.31
	10.29

	Average: 9.67742
	Standard deviation: 0.823055

-> 353s
	9.59
	10.14
	10.02
	10.35
	10.22
	10.19
	10.60
	9.97
	9.53
	9.84
	9.77
	10.16
	10.22
	10.46
	9.81
	10.25
	10.11
	10.10
	10.78
	10.50
	10.22
	10.16
	10.43
	10.14
	10.17
	10.53
	10.19
	10.14
	10.13
	9.91
	9.82
	10.30
	9.86
	9.74
	10.07
	10.27
	10.28
	10.43
	10.30
	10.17
	10.08
	10.60
	10.11
	9.92
	9.37
	10.62
	10.37
	10.42
	10.04
	10.38
	10.32
	10.15
	9.62
	10.00
	10.44
	10.06
	10.45
	10.59
	9.99
	10.13
	10.43
	10.16
	10.59
	10.63
	9.81
	10.07
	10.50
	10.24
	10.06
	10.08
	9.91
	9.98
	10.25
	9.89
	9.85
	10.17
	10.20
	10.29
	10.01
	10.45
	10.30
	9.46
	9.98
	10.32
	10.55
	10.11
	9.62
	9.74
	10.54
	9.45
	10.21
	9.95

	Average: 9.72826
	Standard deviation: 0.853382

-> 354s
	9.52
	10.30
	10.38
	9.99
	10.40
	9.50
	9.89
	10.46
	9.87
	9.99
	9.96
	9.63
	9.85
	10.06
	9.52
	9.98
	9.78
	10.01
	10.44
	9.89
	10.45
	10.03
	9.80
	9.69
	10.47
	10.24
	10.18
	10.51
	10.30
	10.15
	9.53
	9.97
	10.51
	9.95
	10.29
	10.56
	9.96
	10.06
	9.68
	9.87
	10.14
	10.59
	9.27
	9.23
	10.66
	9.30
	10.17
	10.53
	9.99
	10.32
	9.94
	10.31
	10.47
	10.15
	10.43
	10.21
	10.12
	10.51
	10.23
	10.19
	10.36
	10.29
	9.76
	9.98
	10.05
	10.33
	10.23
	10.29
	10.38
	10.25
	10.12
	9.91
	9.45
	9.76
	10.22
	10.29
	10.33
	10.15
	9.54
	9.73
	9.81
	9.87
	9.94
	10.46
	9.35
	9.37
	9.39
	9.95
	10.07
	9.75
	10.24
	9.98
	10.36

	Average: 9.54839
	Standard deviation: 0.740532

-> 355s
	10.37
	10.02
	10.25
	10.12
	10.79
	10.15
	10.49
	10.22
	9.96
	10.38
	10.36
	10.24
	10.38
	10.29
	10.48
	9.84
	10.49
	10.26
	10.28
	10.39
	9.83
	9.86
	10.03
	10.17
	10.30
	10.24
	10.22
	10.07
	10.42
	10.25
	10.22
	10.35
	10.40
	10.13
	9.81
	9.79
	10.14
	10.25
	10.18
	10.43
	10.12
	10.60
	10.06
	9.62
	9.90
	9.96
	10.00
	10.53
	9.84
	10.02
	10.40
	10.15
	10.31
	10.30
	10.36
	10.02
	9.42
	10.51
	10.64
	10.63
	10.04
	10.16
	9.76
	10.10
	10.26
	10.16
	10.53
	10.16
	10.57
	10.23
	10.20
	10.35
	10.27
	10.22
	10.19
	10.47
	10.47
	9.94
	10.29
	10.20
	9.55
	9.85
	10.12
	10.38
	10.19
	9.68
	10.06
	10.60
	10.12
	10.51
	10.04
	10.33

	Average: 9.82609
	Standard deviation: 0.908893

-> 356s
	10.43
	10.12
	10.36
	10.44
	9.84
	9.62
	9.44
	10.06
	10.36
	10.10
	10.01
	10.62
	10.15
	9.86
	9.66
	10.10
	9.81
	9.94
	9.42
	10.15
	10.12
	10.38
	10.26
	10.33
	10.12
	10.32
	10.11
	10.69
	10.27
	9.95
	10.35
	10.54
	10.14
	10.41
	10.05
	10.22
	10.38
	10.35
	10.43
	9.92
	9.71
	10.01
	10.22
	9.35
	10.24
	9.30
	10.36
	9.90
	10.39
	9.90
	9.81
	10.13
	10.53
	10.39
	9.97
	9.44
	10.24
	10.00
	9.77
	10.16
	10.24
	10.42
	10.25
	9.49
	9.30
	9.38
	10.12
	10.12
	10.11
	10.19
	10.24
	9.57
	10.09
	9.84
	9.63
	10.49
	10.52
	10.00
	9.40
	9.96
	10.40
	10.23
	10.03
	9.48
	9.87
	9.90
	10.15
	10.07
	10.27
	10.50
	10.25
	10.35
	10.48

	Average: 9.67742
	Standard deviation: 0.823055

-> 357s
	10.19
	10.03
	9.56
	10.37
	9.96
	10.55
	10.41
	10.00
	9.91
	10.12
	10.33
	10.18
	10.37
	10.20
	10.00
	10.28
	10.22
	10.39
	10.37
	9.70
	9.72
	9.98
	10.80
	10.39
	9.63
	10.07
	10.21
	10.45
	9.89
	10.22
	9.40
	9.67
	10.12
	10.02
	10.31
	10.48
	9.90
	10.66
	10.32
	10.22
	10.14
	9.92
	10.44
	10.20
	10.45
	10.02
	10.02
	9.73
	9.48
	9.76
	10.20
	9.81
	9.92
	9.73
	10.14
	10.15
	10.42
	10.02
	10.46
	9.88
	10.29
	10.34
	9.99
	9.92
	9.96
	10.19
	10.48
	9.83
	10.08
	10.09
	10.69
	10.49
	10.15
	10.42
	10.30
	10.05
	10.10
	10.59
	10.40
	9.61
	9.33
	9.46
	9.44
	9.29
	10.49
	9.61
	9.51
	9.54
	9.26
	9.54
	9.56
	9.39
	9.66

	Average: 9.6129
	Standard deviation: 0.782881

-> 358s
	9.53
	9.47
	9.42
	9.60
	9.45
	10.03
	9.51
	9.65
	10.14
	10.35
	9.82
	10.46
	9.58
	10.01
	10.18
	9.28
	9.57
	10.30
	10.05
	9.57
	9.99
	10.47
	10.17
	10.24
	10.39
	9.93
	9.47
	10.45
	10.20
	10.01
	9.83
	10.31
	10.00
	10.23
	10.40
	10.36
	10.57
	10.08
	10.23
	10.30
	10.46
	10.04
	10.57
	9.41
	10.24
	10.17
	9.47
	10.15
	10.22
	10.11
	9.68
	10.09
	10.31
	10.27
	9.69
	10.19
	10.14
	10.00
	10.19
	10.32
	10.23
	9.53
	10.17
	9.99
	9.96
	10.19
	10.16
	10.38
	9.41
	10.24
	10.19
	10.08
	10.26
	10.59
	10.55
	9.95
	9.79
	9.63
	9.51
	10.17
	10.24
	10.13
	10.56
	10.32
	10.26
	10.16
	9.39
	9.87
	9.51
	10.19
	10.38
	9.86
	9.89

	Average: 9.64516
	Standard deviation: 0.803219

-> 359s
	10.13
	9.57
	9.98
	10.49
	10.43
	10.06
	10.18
	10.13
	10.53
	10.15
	10.49
	10.17
	10.59
	9.89
	9.94
	9.93
	10.10
	10.31
	10.24
	10.21
	10.04
	10.37
	10.60
	10.27
	9.96
	10.40
	10.28
	10.11
	10.56
	10.13
	10.31
	10.41
	10.12
	10.34
	10.51
	10.22
	10.31
	10.31
	10.15
	10.60
	10.04
	9.92
	10.72
	10.12
	10.14
	9.37
	10.53
	10.14
	10.14
	10.20
	10.40
	9.71
	10.02
	10.22
	9.73
	9.70
	9.99
	9.86
	9.84
	10.47
	10.23
	10.37
	9.56
	9.30
	9.98
	10.03
	10.11
	10.48
	10.14
	10.22
	10.13
	10.18
	9.95
	10.27
	10.21
	10.37
	10.05
	9.55
	10.09
	9.22
	9.80
	10.05
	10.44
	10.42
	10.21
	10.06
	10.25
	10.24
	10.37
	10.05
	10.53
	10.29

	Average: 9.77174
	Standard deviation: 0.878487

-> 360s
	10.02
	9.96
	10.68
	10.34
	9.96
	9.41
	9.54
	10.26
	9.56
	9.93
	10.03
	10.08
	10.32
	10.46
	9.80
	9.60
	10.47
	10.00
	10.06
	10.62
	10.20
	10.58
	9.98
	10.11
	10.68
	10.27
	10.02
	9.56
	10.21
	10.34
	9.95
	9.65
	10.18
	10.09
	10.40
	10.48
	10.01
	10.16
	10.23
	10.56
	10.17
	10.12
	9.53
	10.23
	10.07
	10.50
	9.87
	10.32
	10.62
	10.32
	10.19
	9.59
	9.53
	9.51
	9.52
	10.07
	9.47
	10.19
	10.13
	10.44
	9.95
	10.36
	10.30
	10.28
	9.42
	10.01
	9.85
	10.75
	10.04
	10.36
	10.39
	10.34
	10.26
	9.98
	10.63
	9.89
	10.22
	10.53
	10.24
	10.23
	9.90
	10.45
	10.07
	10.60
	10.08
	9.60
	10.14
	9.94
	10.43
	9.94
	10.58
	10.26

	Average: 9.69565
	Standard deviation: 0.834058

-> 361s
	10.54
	9.84
	9.70
	10.52
	10.69
	10.06
	9.92
	10.21
	10.14
	10.39
	10.10
	10.54
	10.29
	10.24
	10.04
	10.09
	9.78
	10.29
	10.06
	10.10
	10.49
	10.38
	10.19
	9.43
	10.24
	10.44
	10.21
	10.25
	10.53
	9.64
	10.66
	10.32
	10.15
	10.27
	10.50
	9.49
	10.57
	10.02
	10.09
	10.36
	10.33
	10.21
	10.20
	10.27
	10.30
	10.22
	9.59
	10.15
	10.15
	10.43
	10.38
	10.15
	10.50
	10.63
	9.86
	10.06
	10.33
	10.64
	10.14
	10.12
	10.54
	10.14
	10.10
	9.70
	9.87
	9.56
	10.38
	10.13
	10.18
	10.43
	10.18
	10.49
	10.98
	10.53
	9.46
	10.16
	10.20
	9.62
	9.48
	10.00
	9.83
	9.53
	10.54
	9.97
	10.16
	10.38
	9.55
	10.02
	10.31
	10.18
	10.61
	9.95

	Average: 9.78261
	Standard deviation: 0.884652

-> 362s
	9.67
	10.00
	10.43
	10.21
	9.99
	9.60
	9.26
	10.34
	9.57
	10.04
	10.31
	10.26
	10.20
	10.53
	10.35
	10.08
	10.27
	10.23
	10.30
	10.43
	10.16
	10.32
	9.53
	9.54
	9.43
	9.39
	9.81
	9.49
	9.80
	10.48
	9.83
	9.65
	10.30
	10.31
	9.98
	10.06
	10.60
	10.18
	10.08
	9.58
	10.31
	9.91
	9.66
	10.20
	10.40
	10.19
	9.96
	9.68
	10.10
	9.96
	9.75
	9.96
	10.16
	10.21
	10.18
	10.54
	9.99
	9.99
	9.99
	10.38
	10.43
	9.99
	9.91
	10.29
	9.63
	10.09
	10.16
	10.62
	10.17
	9.94
	10.27
	10.47
	10.32
	9.81
	9.93
	10.13
	9.29
	10.25
	10.42
	10.13
	9.92
	9.72
	10.44
	10.00
	9.60
	9.85
	10.18
	9.93
	10.21
	10.27
	9.64
	9.50
	10.10

	Average: 9.56989
	Standard deviation: 0.754912

-> 363s
	10.54
	10.18
	10.31
	10.36
	10.28
	10.43
	9.92
	10.71
	10.11
	10.21
	10.41
	10.13
	10.50
	10.44
	10.35
	10.18
	10.45
	10.70
	9.72
	10.15
	9.43
	10.57
	10.49
	10.17
	9.90
	10.07
	9.59
	10.15
	9.73
	10.16
	10.34
	10.10
	10.40
	10.53
	9.98
	10.29
	10.40
	10.29
	10.47
	9.85
	10.36
	10.15
	10.46
	10.26
	10.22
	10.77
	10.00
	9.95
	10.54
	9.96
	9.62
	10.33
	10.12
	10.54
	10.01
	10.46
	10.11
	10.12
	10.44
	10.19
	10.28
	10.34
	10.21
	10.23
	10.38
	10.21
	10.48
	9.86
	9.86
	9.89
	10.47
	10.41
	10.13
	10.51
	10.06
	9.74
	9.93
	9.58
	9.80
	10.38
	10.45
	10.61
	10.00
	10.25
	10.44
	10.27
	10.01
	10.13
	10.02
	10.03
	10.51
	9.78

	Average: 9.79348
	Standard deviation: 0.890774

-> 364s
	10.61
	9.62
	10.45
	10.50
	9.47
	9.80
	9.96
	10.33
	10.17
	10.25
	10.20
	10.25
	9.71
	10.11
	10.11
	10.39
	10.23
	10.24
	10.29
	10.28
	10.36
	10.03
	9.76
	10.20
	9.80
	9.94
	9.93
	10.86
	9.98
	9.73
	9.95
	10.80
	10.34
	10.30
	10.02
	10.27
	9.75
	9.65
	9.75
	10.21
	10.52
	10.33
	10.20
	10.35
	10.55
	9.87
	10.60
	9.40
	10.02
	10.52
	10.27
	9.95
	10.54
	10.29
	10.24
	9.87
	10.44
	10.64
	10.04
	10.67
	10.24
	10.11
	10.10
	9.49
	10.42
	10.09
	9.89
	10.19
	9.93
	9.46
	10.39
	9.85
	10.24
	10.29
	10.38
