-> 1s
	41.00
	40.33
	40.66
	40.32
	40.75
	40.61
	40.46
	40.50
	40.64
	40.20
	40.84
	41.06
	39.96
	40.06
	40.50
	40.90
	40.83
	40.31

	Average: 40.08
	Standard deviation: 0.4

-> 92s
	40.32
	40.91
	40.52
	40.78
	40.22
	40.70
	40.46
	40.38
	40.54
	40.46
	40.76
	40.24
	40.61
	40.75
	40.37
	40.65
	40.72
	40.59
	40.67
	40.26
	40.84
	40.74
	40.64
	40.49
	40.51

	Average: 40
	Standard deviation: 0

-> 93s
	39.93
	40.17
	40.35
	40.12
	40.60
	40.86
	40.27
	40.51
	40.23
	39.81
	40.43
	40.80
	40.22
	40.49
	40.56
	40.64
	40.26
	41.02
	40.50
	40.20
	41.13
	40.58
	40.61
	40.83
	40.53

	Average: 40
	Standard deviation: 0.4

-> 94s
	40.47
	40.45
	40.57
	40.01
	40.93
	40.46
	40.14
	41.00
	40.40
	40.28
	40.74
	40.43
	40.61
	40.58
	40.79
	39.98
	40.38
	40.33
	40.81
	40.48
	40.68
	40.63
	40.59
	40.22
	40.49

	Average: 40
	Standard deviation: 0.282843

-> 95s
	40.99
	41.18
	40.95
	40.29
	40.79
	40.47
	40.71
	40.60
	40.40
	40.21
	41.02
	40.41
	40.50
	40.29
	40.53
	41.54
	40.70
	40.34
	40.41
	41.01
	40.24
	40.29
	40.09
	40.71
	40.35

	Average: 40.16
	Standard deviation: 0.4

-> 96s
	40.75
	40.72
	40.26
	40.87
	40.55
	40.13
	40.29
	40.19
	40.56
	40.63
	40.68
	40.35
	40.86
	40.63
	40.50
	40.53
	40.43
	40.54
	39.92
	40.24
	40.38
	40.48
	40.14
	40.21
	40.57

	Average: 39.96
	Standard deviation: 0.979796

-> 97s
	40.52
	40.77
	40.65
	40.44
	40.50
	40.54
	40.59
	40.32
	40.81
	40.77
	40.41
	40.51
	40.51
	40.66
	40.85
	40.48
	40.42
	40.65
	40.13
	40.49
	40.11
	40.63
	40.50
	40.71
	40.29

	Average: 40
	Standard deviation: 0

-> 98s
	40.41
	40.94
	40.55
	40.27
	40.42
	40.83
	40.58
	41.45
	40.49
	40.61
	40.58
	40.37
	40.97
	40.90
	40.42
	40.82
	40.57
	40.68
	41.27
	40.49
	40.57
	40.79
	40.31
	40.69
	40.55

	Average: 40.08
	Standard deviation: 0.282843

-> 99s
	40.46
	40.41
	40.49
	40.54
	39.95
	41.14
	40.70
	40.28
	40.78
	40.70
	40.48
	40.53
	40.59
	40.53
	40.47
	40.46
	40.72
	40.72
	40.33
	40.28
	40.58
	40.86
	40.53
	40.42
	40.59

	Average: 40
	Standard deviation: 0.282843

-> 100s
	39.85
	40.30
	40.77
	40.24
	40.50
	40.32
	40.19
	40.49
	40.63
	40.47
	40.71
	40.30
	40.70
	40.54
	40.64
	40.44
	40.70
	40.51
	40.63
	40.35
	40.51
	40.53
	40.64
	39.91
	40.19

	Average: 39.92
	Standard deviation: 0.959166

-> 101s
	40.80
	40.66
	40.40
	40.36
	40.99
	40.58
	40.62
	40.46
	40.67
	40.42
	40.61
	40.44
	40.54
	40.66
	40.56
	40.57
	40.23
	40.32
	40.73
	39.92
	40.95
	40.73
	40.52
	40.59
	40.63

	Average: 39.96
	Standard deviation: 0.979796

-> 102s
	40.40
	40.66
	39.98
	40.47
	40.43
	40.88
	40.19
	40.66
	40.44
	40.37
	40.71
	40.85
	41.45
	40.45
	40.63
	40.09
	40.06
	39.89
	39.98
	40.56
	40.06
	41.34
	40.47
	40.58
	40.46

	Average: 39.96
	Standard deviation: 1.0583

-> 103s
	40.08
	40.83
	40.30
	40.73
	40.55
	40.53
	40.56
	40.46
	40.62
	40.73
	40.38
	40.65
	40.48
	39.99
	41.00
	40.03
	41.17
	40.23
	40.88
	40.28
	40.50
	40.63
	40.58
	41.03
	40.06

	Average: 40.08
	Standard deviation: 0.4

-> 104s
	40.11
	40.14
	40.43
	40.56
	40.56
	40.46
	40.51
	40.62
	39.85
	40.34
	40.36
	40.85
	40.59
	40.32
	40.26
	40.57
	40.11
	40.39
	40.49
	40.90
	40.69
	40.24
	40.45
	40.60
	40.17

	Average: 39.96
	Standard deviation: 0.979796

-> 105s
	40.89
	40.35
	40.47
	40.07
	40.29
	40.43
	40.60
	40.71
	40.40
	40.53
	40.33
	40.67
	40.30
	40.10
	40.52
	40.65
	40.54
	40.65
	40.57
	40.44
	40.47
	40.64
	40.17
	41.13
	40.74

	Average: 40.04
	Standard deviation: 0.2

-> 106s
	40.53
	40.56
	39.92
	40.54
	40.81
	40.23
	39.73
	40.65
	40.23
	39.96
	40.33
	40.07
	40.21
	40.28
	40.53
	40.04
	40.36
	40.32
	40.22
	40.57
	40.44
	40.86
	40.37
	40.65
	40.60

	Average: 39.88
	Standard deviation: 0.938083

-> 107s
	39.98
	40.14
	40.08
	41.17
	40.18
	40.48
	40.50
	40.64
	41.01
	40.08
	40.58
	40.63
	40.41
	40.52
	40.38
	40.61
	39.95
	40.39
	41.28
	40.59
	40.64
	40.56
	40.29
	40.23
	40.76

	Average: 40.04
	Standard deviation: 0.447214

-> 108s
	39.98
	40.24
	40.72
	40.44
	40.56
	40.05
	40.21
	40.86
	40.57
	40.64
	40.43
	40.64
	40.53
	40.13
	40.05
	40.55
	40.76
	40.56
	40.58
	40.38
	40.18
	40.17
	40.32
	40.88
	39.78

	Average: 39.92
	Standard deviation: 0.959166

-> 109s
	41.39
	40.51
	40.60
	40.62
	40.48
	40.46
	40.52
	40.39
	40.82
	40.47
	40.40
	40.67
	40.38
	40.43
	40.93
	40.70
	40.00
	40.82
	40.62
	40.51
	40.62
	40.66
	39.89
	40.42
	40.07

	Average: 40
	Standard deviation: 0.282843

-> 110s
	40.28
	40.46
	40.54
	40.74
	40.72
	40.47
	40.53
	40.74
	40.29
	40.67
	40.55
	39.91
	40.54
	40.46
	40.65
	41.36
	40.27
	40.18
	39.81
	40.14
	40.18
	40.33
	40.67
	40.28
	40.33

	Average: 39.96
	Standard deviation: 1.0198

-> 111s
	40.37
	39.69
	40.28
	39.93
	39.89
	40.41
	40.46
	40.66
	40.80
	40.73
	40.53
	40.28
	40.13
	40.52
	40.46
	40.54
	40.46
	40.55
	40.60
	40.41
	40.74
	40.71
	40.41
	40.06
	40.15

	Average: 39.88
	Standard deviation: 0.938083

-> 112s
	40.58
	40.74
	40.14
	40.37
	40.29
	40.49
	40.58
	39.64
	40.44
	39.93
	40.37
	39.99
	41.10
	40.18
	40.35
	40.76
	40.72
	40.36
	40.62
	40.41
	40.19
	40.58
	40.24
	40.42
	39.97

	Average: 39.88
	Standard deviation: 0.979796

-> 113s
	40.48
	39.91
	40.45
	40.73
	40.43
	40.45
	40.58
	39.77
	40.63
	40.54
	40.09
	40.19
	40.34
	40.05
	40.48
	39.99
	41.07
	40.54
	40.86
	40.38
	40.49
	39.93
	40.10
	40.53
	40.45

	Average: 39.88
	Standard deviation: 0.979796

-> 114s
	40.69
	40.47
	40.18
	40.13
	40.67
	40.19
	40.78
	40.59
	40.56
	40.47
	40.48
	40.39
	40.03
	40.53
	40.66
	40.17
	40.15
	40.45
	40.39
	40.77
	40.66
	40.59
	40.21
	39.96
	39.99

	Average: 39.92
	Standard deviation: 0.959166

-> 115s
	40.05
	40.80
	40.60
	39.86
	40.28
	40.61
	40.50
	39.88
	40.73
	40.40
	40.47
	40.40
	40.41
	40.46
	40.89
	40.45
	40.64
	40.99
	40.36
	40.80
	40.06
	40.05
	40.77
	40.89
	40.33

	Average: 39.92
	Standard deviation: 0.959166

-> 116s
	40.47
	40.78
	40.38
	40.42
	40.46
	40.58
	40.79
	40.14
	40.91
	39.81
	40.13
	40.83
	40.77
	40.35
	40.56
	40.47
	40.67
	40.43
	40.64
	40.41
	40.30
	40.07
	40.29
	40.67
	40.53

	Average: 39.96
	Standard deviation: 0.979796

-> 117s
	40.64
	40.73
	40.61
	40.59
	40.44
	40.28
	40.56
	40.70
	40.18
	40.18
	40.54
	40.69
	39.98
	40.33
	40.49
	40.65
	40.59
	40.44
	40.54
	39.94
	40.18
	40.56
	40.49
	40.03
	40.20

	Average: 39.92
	Standard deviation: 0.959166

-> 118s
	40.79
	41.41
	41.06
	40.84
	40.54
	40.19
	41.10
	40.51
	40.17
	40.82
	40.64
	40.68
	40.36
	40.73
	40.45
	40.25
	40.91
	40.55
	40.73
	40.59
	40.28
	40.61
	40.04
	40.97
	39.87

	Average: 40.08
	Standard deviation: 0.4

-> 119s
	40.25
	40.58
	40.83
	40.42
	40.27
	41.02
	40.45
	40.53
	40.35
	40.64
	40.55
	40.59
	40.19
	40.84
	40.67
	40.63
	40.60
	40.38
	40.29
	40.16
	40.39
	40.49
	40.87
	40.08
	40.48

	Average: 40.04
	Standard deviation: 0.2

-> 120s
	40.63
	40.64
	40.55
	40.42
	40.87
	40.55
	40.57
	40.52
	40.53
	40.53
	40.62
	40.48
	39.99
	40.24
	40.85
	41.14
	40.43
	40.33
	40.63
	40.71
	40.34
	39.93
	40.21
	40.80
	40.95

	Average: 39.96
	Standard deviation: 1.0198

-> 121s
	40.47
	40.50
	40.73
	39.88
	40.34
	40.48
	40.67
	40.79
	40.46
	40.62
	40.46
	40.72
	40.35
	40.81
	40.63
	40.50
	40.84
	40.31
	40.63
	40.73
	40.29
	40.34
	39.96
	41.24
	40.47

	Average: 39.96
	Standard deviation: 1.0198

-> 122s
	40.66
	40.54
	40.42
	40.49
	40.27
	40.01
	39.90
	40.22
	39.92
	41.03
	40.50
	40.38
	40.53
	40.73
	40.41
	40.20
	40.35
	40.62
	40.86
	40.56
	39.98
	40.26
	39.81
	40.28
	40.76

	Average: 39.88
	Standard deviation: 0.979796

-> 123s
	40.71
	40.56
	40.48
	40.47
	40.71
	40.16
	41.09
	40.44
	40.80
	40.49
	40.53
	40.76
	41.21
	40.08
	40.40
	40.54
	40.20
	40.61
	40.78
	40.12
	40.91
	40.36
	40.72
	39.94
	40.34

	Average: 40.04
	Standard deviation: 0.34641

-> 124s
	40.47
	40.11
	40.32
	40.57
	40.48
	40.80
	40.41
	40.52
	41.18
	40.51
	40.81
	40.14
	40.99
	40.72
	40.41
	40.74
	40.40
	40.72
	40.38
	41.01
	40.40
	40.65
	40.45
	40.67
	40.55

	Average: 40.08
	Standard deviation: 0.282843

-> 125s
	40.46
	40.58
	40.85
	40.52
	40.65
	40.38
	40.80
	40.54
	40.70
	40.39
	39.90
	40.37
	40.56
	40.48
	40.25
	40.90
	40.78
	40.30
	40.77
	40.62
	40.91
	40.27
	39.86
	40.19
	40.38

	Average: 39.92
	Standard deviation: 0.959166

-> 126s
	39.87
	40.42
	40.28
	40.52
	40.69
	40.49
	40.54
	40.49
	40.65
	40.41
	40.56
	40.79
	40.33
	40.04
	40.38
	40.73
	40.64
	41.24
	40.44
	40.23
	40.32
	40.61
	40.60
	40.47
	40.65

	Average: 40
	Standard deviation: 0.282843

-> 127s
	40.59
	40.20
	41.15
	40.19
	40.62
	40.68
	40.60
	40.65
	40.51
	40.70
	40.45
	40.40
	39.89
	40.62
	40.39
	40.03
	40.31
	40.60
	40.37
	40.91
	40.55
	40.46
	40.66
	40.60
	40.87

	Average: 40
	Standard deviation: 0.282843

-> 128s
	40.44
	40.50
	40.58
	40.62
	40.86
	40.07
	40.29
	40.43
	40.78
	39.94
	40.31
	40.06
	40.84
	40.82
	40.48
	40.27
	40.74
	40.44
	40.62
	40.78
	41.01
	40.77
	40.59
	40.72
	40.53

	Average: 40
	Standard deviation: 0.282843

-> 129s
	40.04
	40.48
	41.21
	40.42
	40.92
	40.46
	40.57
	40.47
	40.39
	40.58
	40.28
	40.35
	40.32
	40.57
	40.40
	40.11
	40.52
	40.32
	40.77
	40.63
	40.47
	40.74
	40.45
	40.60
	40.72

	Average: 40.04
	Standard deviation: 0.2

-> 130s
	40.39
	40.16
	41.08
	40.85
	40.60
	40.49
	40.41
	40.75
	40.57
	40.72
	40.47
	41.09
	40.04
	40.29
	40.42
	40.60
	40.60
	40.36
	40.68
	40.46
	40.81
	40.59
	40.78
	40.59
	40.47

	Average: 40.08
	Standard deviation: 0.282843

-> 131s
	40.26
	40.85
	40.08
	41.04
	40.43
	40.57
	40.70
	41.21
	40.68
	40.67
	40.34
	40.12
	40.06
	40.41
	40.83
	40.61
	40.55
	40.46
	40.43
	40.45
	40.17
	40.68
	39.99
	40.45
	40.46

	Average: 40.04
	Standard deviation: 0.34641

-> 132s
	40.14
	40.43
	40.55
	40.06
	40.18
	40.26
	39.93
	40.64
	40.53
	39.80
	40.30
	40.61
	40.85
	40.52
	40.54
	40.60
	40.65
	40.66
	40.19
	40.20
	40.23
	40.10
	40.42
	40.24
	40.28

	Average: 39.92
	Standard deviation: 0.959166

-> 133s
	40.11
	40.14
	40.32
	40.38
	40.48
	40.13
	40.51
	40.46
	40.41
	40.33
	40.57
	40.72
	40.61
	40.59
	40.43
	40.76
	40.64
	40.41
	41.36
	40.59
	39.87
	40.50
	40.53
	40.61
	40.64

	Average: 40
	Standard deviation: 0.282843

-> 134s
	40.48
	40.51
	40.78
	40.40
	40.71
	40.57
	41.54
	40.47
	40.46
	40.28
	40.07
	40.35
	40.66
	40.27
	40.64
	40.35
	40.32
	40.14
	40.62
	40.48
	40.99
	40.34
	40.34
	40.02
	40.58

	Average: 40.04
	Standard deviation: 0.2

-> 135s
	40.88
	40.79
	40.46
	40.66
	40.60
	40.39
	40.83
	41.31
	40.27
	40.55
	40.27
	41.27
	40.60
	40.17
	40.05
	39.87
	40.48
	40.26
	40.86
	40.60
	40.63
	40.49
	40.30
	40.93
	40.66

	Average: 40.04
	Standard deviation: 0.34641

-> 136s
	40.49
	40.60
	41.05
	40.42
	40.87
	40.66
	40.36
	40.12
	40.34
	40.58
	40.37
	40.68
	40.73
	40.58
	40.73
	40.49
	40.61
	40.55
	40.46
	40.45
	40.71
	40.31
	40.70
	40.41
	40.78

	Average: 40.04
	Standard deviation: 0.2

-> 137s
	40.46
	40.46
	40.94
	39.92
	40.91
	40.72
	40.32
	40.17
	40.28
	40.87
	40.34
	40.60
	40.26
	40.82
	40.38
	40.56
	40.38
	40.81
	40.21
	41.41
	40.75
	40.63
	40.35
	40.29
	40.88

	Average: 40
	Standard deviation: 0.282843

-> 138s
	40.47
	40.75
	40.43
	40.49
	40.36
	40.54
	40.67
	40.82
	40.44
	40.78
	40.54
	40.85
	40.38
	40.48
	40.54
	40.62
	40.73
	40.51
	40.39
	40.39
	40.74
	40.50
	40.60
	40.61
	40.67

	Average: 40
	Standard deviation: 0

-> 139s
	40.71
	40.08
	40.90
	40.50
	40.63
	40.61
	40.49
	39.95
	40.39
	40.44
	40.43
	40.66
	40.55
	40.44
	40.15
	40.44
	41.36
	40.37
	40.29
	40.59
	40.43
	40.69
	39.98
	40.43
	40.54

	Average: 39.96
	Standard deviation: 1.0198

-> 140s
	40.32
	40.64
	40.50
	39.99
	39.91
	40.66
	40.74
	40.69
	40.60
	40.72
	40.21
	40.25
	40.51
	40.57
	40.34
	40.57
	40.45
	40.73
	40.46
	40.68
	40.07
	40.45
	40.65
	40.43
	40.75

	Average: 39.92
	Standard deviation: 0.959166

-> 141s
	40.27
	40.60
	40.70
	40.32
	40.83
	40.33
	40.51
	40.35
	40.02
	40.53
	40.75
	40.21
	40.24
	40.09
	40.35
	40.67
	40.65
	40.20
	40.18
	40.09
	40.01
	40.41
	40.21
	40.95
	40.67

	Average: 40
	Standard deviation: 0

-> 142s
	40.12
	40.16
	40.74
	40.94
	40.21
	40.21
	41.00
	41.05
	40.49
	40.77
	39.92
	40.02
	40.91
	40.54
	39.99
	40.84
	40.69
	40.05
	40.21
	40.75
	40.77
	40.55
	39.99
	40.42
	40.26

	Average: 39.96
	Standard deviation: 1.0583

-> 143s
	40.77
	40.47
	40.44
	40.53
	40.46
	40.04
	40.16
	40.64
	40.64
	40.18
	40.28
	40.31
	40.57
	40.49
	40.60
	40.53
	40.58
	40.80
	40.44
	40.54
	40.77
	41.45
	40.34
	40.41
	40.67

	Average: 40.04
	Standard deviation: 0.2

-> 144s
	40.73
	40.38
	40.53
	40.49
	39.99
	40.48
	41.51
	39.97
	40.17
	40.55
	40.68
	40.58
	40.40
	40.60
	40.54
	40.07
	40.19
	40.38
	40.70
	40.56
	40.67
	40.50
	40.34
	40.64
	40.49

	Average: 39.96
	Standard deviation: 1.0198

-> 145s
	40.58
	40.34
	40.38
	40.50
	40.65
	40.30
	40.65
	40.51
	40.59
	39.94
	41.02
	40.27
	40.21
	40.68
	40.39
	40.40
	40.34
	40.84
	40.92
	40.50
	40.65
	40.51
	40.31
	40.29
	40.51

	Average: 40
	Standard deviation: 0.282843

-> 146s
	40.66
	40.25
	41.19
	40.36
	40.16
	40.69
	40.61
	40.56
	40.76
	40.44
	40.11
	40.46
	40.52
	40.94
	40.06
	40.79
	40.47
	41.50
	40.59
	40.90
	40.34
	40.48
	40.68
	40.66
	40.51

	Average: 40.08
	Standard deviation: 0.282843

-> 147s
	41.20
	40.49
	40.86
	40.46
	40.41
	40.66
	40.55
	40.68
	40.72
	40.49
	41.37
	40.57
	40.63
	40.60
	40.64
	40.32
	40.44
	40.65
	40.50
	40.46
	40.05
	41.06
	40.85
	40.34
	40.26

	Average: 40.12
	Standard deviation: 0.34641

-> 148s
	40.94
	40.68
	40.46
	40.58
	40.45
	40.95
	41.31
	40.31
	40.89
	40.52
	40.49
	40.66
	40.37
	40.37
	40.22
	40.45
	40.29
	40.41
	40.92
	40.42
	40.49
	40.82
	40.57
	40.49
	40.12

	Average: 40.04
	Standard deviation: 0.2

-> 149s
	40.70
	40.25
	40.37
	40.72
	40.82
	40.54
	40.80
	40.52
	40.63
	40.30
	40.65
	40.70
	40.65
	40.48
	40.56
	40.10
	41.01
	40.56
	40.58
	40.54
	40.31
	40.32
	40.18
	40.51
	40.49

	Average: 40.04
	Standard deviation: 0.2

-> 150s
	40.45
	40.68
	40.64
	40.33
	40.53
	40.56
	40.58
	40.74
	40.51
	40.57
	40.63
	40.67
	40.25
	40.68
	40.36
	40.98
	40.44
	40.63
	40.72
	41.38
	40.51
	40.45
	40.16
	40.40
	40.42

	Average: 40.04
	Standard deviation: 0.2

-> 151s
	39.96
	40.95
	40.80
	40.47
	40.11
	40.14
	40.09
	39.94
	40.72
	40.47
	40.54
	39.99
	39.99
	40.28
	40.34
	40.82
	39.73
	40.99
	40.44
	39.90
	40.29
	40.14
	40.34
	40.46
	40.21

	Average: 39.76
	Standard deviation: 0.87178

-> 152s
	40.50
	40.84
	40.20
	40.71
	40.24
	40.57
	40.68
	40.28
	40.03
	40.72
	40.31
	40.64
	40.40
	40.25
	40.86
	40.42
	40.45
	40.44
	40.70
	40.75
	40.33
	40.40
	40.30
	40.87
	40.48

	Average: 40
	Standard deviation: 0

-> 153s
	40.48
	40.19
	40.38
	40.24
	40.61
	40.70
	40.46
	40.42
	40.57
	40.28
	40.15
	40.55
	40.70
	40.53
	40.72
	40.59
	40.73
	40.51
	40.58
	41.32
	40.82
	40.50
	40.74
	39.94
	40.18

	Average: 40
	Standard deviation: 0.282843

-> 154s
	40.34
	40.80
	40.48
	40.68
	40.46
	40.93
	40.28
	40.68
	40.85
	40.19
	40.71
	40.64
	40.48
	40.29
	40.48
	40.17
	40.10
	40.63
	40.58
	40.63
	40.47
	40.14
	40.22
	40.51
	40.51

	Average: 40
	Standard deviation: 0

-> 155s
	40.38
	40.56
	40.79
	40.62
	40.21
	40.69
	40.60
	40.56
	40.84
	39.86
	39.70
	40.35
	40.49
	40.35
	40.49
	40.30
	40.00
	40.58
	40.14
	40.53
	40.76
	40.56
	40.36
	40.87
	40.50

	Average: 39.92
	Standard deviation: 0.959166

-> 156s
	40.71
	40.15
	40.30
	40.73
	40.40
	40.70
	40.55
	40.34
	40.41
	40.79
	40.97
	40.24
	40.06
	40.42
	40.50
	40.48
	40.50
	40.28
	39.92
	41.16
	41.09
	39.99
	39.93
	40.24
	40.49

	Average: 39.96
	Standard deviation: 1.0583

-> 157s
	40.23
	41.11
	40.37
	40.90
	40.28
	40.77
	41.01
	40.81
	40.77
	40.45
	40.29
	40.69
	40.00
	40.38
	40.48
	39.95
	40.59
	39.97
	40.13
	40.85
	40.16
	40.55
	40.55
	40.93
	40.24

	Average: 40
	Standard deviation: 0.4

-> 158s
	40.97
	40.53
	40.50
	40.67
	40.18
	40.26
	40.41
	40.57
	40.71
	40.47
	40.66
	39.92
	40.24
	40.36
	40.63
	40.63
	40.38
	40.56
	40.01
	40.32
	41.30
	40.49
	40.50
	40.97
	41.45

	Average: 40.04
	Standard deviation: 0.34641

-> 159s
	40.55
	40.79
	40.38
	40.44
	40.49
	40.89
	40.34
	40.73
	40.56
	39.86
	40.48
	40.53
	40.71
	40.43
	39.96
	40.10
	40.64
	40.01
	41.30
	39.90
	40.29
	40.90
	40.34
	40.01
	40.25

	Average: 39.92
	Standard deviation: 1

-> 160s
	40.89
	40.40
	39.76
	40.20
	40.64
	40.70
	40.35
	40.88
	40.32
	40.68
	40.64
	40.79
	41.16
	40.29
	40.22
	40.67
	40.43
	40.15
	40.67
	40.72
	40.72
	40.37
	40.56
	40.53
	40.36

	Average: 40
	Standard deviation: 0.282843

-> 161s
	40.18
	40.45
	40.37
	40.63
	40.48
	40.09
	40.32
	40.08
	40.15
	40.94
	40.72
	40.34
	40.29
	40.19
	40.42
	40.45
	40.36
	40.86
	40.24
	40.48
	40.79
	40.20
	40.19
	40.32
	40.21

	Average: 40
	Standard deviation: 0

-> 162s
	40.59
	40.60
	39.95
	40.49
	40.54
	40.59
	40.47
	40.05
	41.00
	40.71
	40.43
	40.29
	40.27
	39.99
	40.46
	40.77
	40.45
	40.47
	40.88
	40.58
	40.34
	40.65
	40.67
	40.25
	40.56

	Average: 39.96
	Standard deviation: 1.0198

-> 163s
	40.56
	40.57
	40.61
	40.29
	40.62
	40.46
	40.40
	40.56
	39.94
	40.57
	40.31
	40.90
	40.16
	40.24
	40.30
	40.77
	40.39
	40.74
	40.27
	40.46
	40.45
	40.68
	40.44
	40.86
	40.34

	Average: 39.96
	Standard deviation: 0.979796

-> 164s
	40.47
	40.50
	41.43
	40.21
	40.04
	40.53
	40.82
	40.50
	40.42
	40.68
	40.30
	40.53
	40.62
	40.48
	40.69
	40.50
	40.18
	40.93
	40.04
	40.57
	40.80
	40.55
	40.79
	40.59
	40.61

	Average: 40.04
	Standard deviation: 0.2

-> 165s
	40.80
	40.36
	40.85
	40.46
	40.26
	40.89
	40.75
	40.95
	41.23
	40.46
	40.78
	40.33
	40.81
	40.00
	40.31
	40.45
	40.72
	40.81
	40.43
	40.59
	40.38
	40.58
	40.59
	40.34
	40.97

	Average: 40.04
	Standard deviation: 0.2

-> 166s
	40.41
	40.79
	40.65
	40.43
	40.88
	40.65
	40.29
	40.72
	40.48
	40.66
	40.53
	40.73
	41.19
	40.09
	40.25
	40.20
	39.96
	39.96
	40.21
	41.24
	40.29
	40.83
	40.36
	40.09
	39.87

	Average: 39.96
	Standard deviation: 1.0583

-> 167s
	40.24
	40.40
	40.75
	40.63
	40.69
	40.42
	40.40
	40.76
	40.54
	40.75
	40.55
	40.38
	40.25
	40.91
	40.57
	40.42
	40.92
	41.15
	40.69
	40.65
	40.44
	40.42
	40.82
	40.38
	40.59

	Average: 40.04
	Standard deviation: 0.2

-> 168s
	40.41
	40.61
	40.70
	40.39
	40.35
	40.66
	40.64
	40.79
	40.19
	40.86
	40.46
	40.27
	39.96
	40.48
	40.42
	40.34
	40.24
	40.84
	40.57
	40.43
	40.16
	40.19
	40.30
	40.67
	40.59

	Average: 39.96
	Standard deviation: 0.979796

-> 169s
	40.69
	41.14
	40.48
	40.73
	40.56
	40.57
	40.75
	40.50
	40.72
	41.13
	41.08
	40.68
	39.87
	41.16
	40.71
	40.64
	40.60
	40.31
	40.78
	40.62
	40.36
	40.46
	40.42
	40.73
	40.48

	Average: 40.12
	Standard deviation: 0.447214

-> 170s
	40.28
	40.84
	40.06
	40.22
	40.16
	40.92
	40.78
	40.47
	40.52
	40.83
	40.52
	40.16
	40.71
	40.48
	40.50
	41.08
	40.85
	40.12
	40.37
	40.55
	40.64
	40.37
	40.76
	40.62
	40.27

	Average: 40.04
	Standard deviation: 0.2

-> 171s
	40.21
	40.40
	40.11
	40.34
	40.45
	40.89
	40.48
	39.77
	40.99
	40.06
	40.56
	40.24
	40.14
	41.04
	40.77
	40.55
	40.73
	40.55
	40.84
	40.43
	40.15
	40.12
	40.38
	40.62
	40.85

	Average: 40
	Standard deviation: 0.282843

-> 172s
	40.32
	40.31
	41.08
	40.49
	40.52
	40.30
	40.42
	40.17
	40.43
	40.31
	40.85
	40.52
	40.42
	40.63
	40.59
	40.90
	40.36
	40.54
	40.28
	40.52
	40.96
	40.55
	40.73
	40.60
	40.51

	Average: 40.04
	Standard deviation: 0.2

-> 173s
	40.58
	40.73
	40.73
	40.41
	40.64
	40.45
	40.74
	40.77
	40.37
	40.18
	40.50
	40.28
	40.14
	40.42
	40.21
	40.24
	40.33
	40.73
	40.57
	40.33
	40.57
	40.99
	40.46
	40.23
	40.72

	Average: 40
	Standard deviation: 0

-> 174s
	40.58
	40.39
	40.66
	40.52
	40.65
	40.69
	40.72
	40.42
	40.22
	40.20
	40.10
	41.06
	40.41
	40.47
	40.87
	40.30
	40.68
	40.50
	40.43
	40.27
	40.30
	40.48
	40.39
	40.54
	40.08

	Average: 40.04
	Standard deviation: 0.2

-> 175s
	40.58
	40.19
	40.21
	40.17
	40.65
	40.64
	40.76
	41.09
	40.76
	40.68
	40.72
	40.45
	40.40
	40.28
	40.17
	40.54
	40.44
	40.81
	40.81
	40.32
	40.47
	40.49
	40.61
	40.55
	40.53

	Average: 40.04
	Standard deviation: 0.2

-> 176s
	40.48
	40.59
	40.05
	40.66
	40.90
	41.32
	40.51
	40.46
	40.56
	40.34
	40.53
	40.70
	40.44
	40.65
	40.76
	40.41
	41.29
	40.72
	40.67
	40.63
	40.15
	40.15
	40.36
	40.56
	41.64

	Average: 40.12
	Standard deviation: 0.34641

-> 177s
	40.45
	40.55
	40.58
	40.85
	40.55
	40.62
	40.24
	40.77
	40.06
	40.87
	40.41
	40.74
	40.97
	40.63
	40.34
	40.36
	40.48
	40.63
	40.69
	40.43
	40.81
	40.49
	40.67
	40.71
	40.33

	Average: 40
	Standard deviation: 0

-> 178s
	40.62
	40.70
	40.66
	40.87
	40.58
	39.95
	40.87
	40.34
	40.27
	40.61
	41.14
	40.53
	40.75
	40.54
	40.53
	40.47
	40.55
	40.27
	40.91
	40.75
	40.54
	40.71
	40.50
	40.56
	40.44

	Average: 40
	Standard deviation: 0.282843

-> 179s
	40.52
	40.06
	40.84
	40.68
	40.54
	40.62
	40.69
	40.37
	40.16
	40.18
	40.25
	40.62
	40.94
	40.13
	40.82
	40.28
	40.86
	40.46
	40.55
	40.46
	40.82
	40.53
	40.57
	40.54
	40.52

	Average: 40
	Standard deviation: 0

-> 180s
	40.51
	40.58
	40.66
	40.71
	40.27
	40.60
	40.48
	40.66
	40.56
	40.40
	40.53
	40.42
	40.77
	39.94
	40.46
	40.59
	39.94
	40.12
	40.17
	40.41
	40.26
	40.01
	40.62
	40.61
	40.27

	Average: 39.92
	Standard deviation: 0.959166

-> 181s
	40.85
	40.27
	40.11
	40.17
	40.91
	40.27
	40.41
	40.44
	40.05
	40.56
	40.64
	40.60
	40.52
	40.60
	40.53
	40.59
	41.33
	40.34
