-> 1s
	40.10
	40.85
	40.05
	40.37
	40.39
	40.88
	40.61
	40.49
	40.63
	40.49
	40.58
	40.72
	39.91
	40.21
	40.87
	40.53
	40.41
	40.23
	40.30
	40.42

	Average: 39.96
	Standard deviation: 0.979796

-> 455s
	40.79
	40.33
	40.61
	40.59
	40.73
	40.50
	39.85
	40.50
	40.55
	40.48
	40.17
	40.64
	40.89
	40.50
	40.29
	40.77
	40.50
	40.57
	40.64
	40.54
	40.45
	40.14
	40.03
	40.51
	40.23

	Average: 39.96
	Standard deviation: 0.979796

-> 456s
	40.42
	40.58
	40.47
	40.33
	40.12
	40.50
	41.36
	40.63
	41.45
	40.22
	40.96
	40.82
	40.72
	40.57
	40.41
	40.60
	40.51
	40.37
	40.68
	40.73
	40.26
	40.81
	40.63
	40.48
	40.20

	Average: 40.08
	Standard deviation: 0.282843

-> 457s
	40.19
	40.57
	40.52
	40.32
	40.50
	40.76
	40.36
	40.83
	40.15
	40.53
	40.13
	40.63
	40.36
	40.04
	41.34
	40.49
	39.89
	41.17
	40.69
	40.28
	40.49
	40.60
	40.58
	40.43
	40.70

	Average: 40.04
	Standard deviation: 0.34641

-> 458s
	40.24
	40.43
	40.72
	40.01
	40.49
	40.66
	40.58
	40.85
	40.59
	40.68
	40.34
	40.67
	40.29
	40.80
	40.68
	40.71
	40.35
	40.88
	40.33
	40.08
	40.28
	40.45
	40.69
	40.68
	40.35

	Average: 40
	Standard deviation: 0

-> 459s
	40.53
	40.74
	40.45
	40.18
	41.09
	40.44
	40.22
	40.77
	40.75
	40.84
	40.61
	40.23
	40.77
	40.57
	40.19
	41.41
	40.44
	40.67
	40.37
	40.69
	40.35
	40.90
	40.67
	40.37
	40.83

	Average: 40.08
	Standard deviation: 0.282843

-> 460s
	40.49
	40.14
	40.29
	40.88
	40.16
	41.30
	40.63
	40.80
	40.46
	40.44
	40.64
	40.34
	40.64
	40.65
	40.42
	40.54
	39.98
	40.25
	40.63
	40.28
	40.64
	40.28
	40.38
	40.49
	40.30

	Average: 40
	Standard deviation: 0.282843

-> 461s
	39.85
	39.76
	40.41
	40.60
	40.38
	40.42
	40.21
	40.69
	40.08
	40.13
	40.73
	40.52
	40.71
	40.50
	40.36
	40.25
	39.71
	40.25
	40.34
	40.10
	40.36
	40.83
	40.37
	40.61
	40.62

	Average: 39.88
	Standard deviation: 0.938083

-> 462s
	40.36
	40.68
	40.58
	40.48
	40.08
	40.39
	40.70
	40.17
	40.50
	40.54
	39.96
	40.88
	40.56
	40.42
	40.74
	40.60
	40.94
	40.50
	41.19
	40.54
	40.12
	40.98
	40.21
	40.41
	40.44

	Average: 40
	Standard deviation: 0.282843

-> 463s
	40.60
	40.36
	40.96
	40.59
	40.56
	40.55
	39.85
	40.45
	40.16
	40.77
	40.76
	41.16
	40.75
	40.50
	40.47
	40.81
	40.52
	40.42
	40.65
	40.54
	40.62
	40.72
	40.33
	40.93
	40.48

	Average: 40
	Standard deviation: 0.282843

-> 464s
	40.33
	40.74
	41.41
	40.02
	41.26
	40.47
	40.46
	40.03
	41.01
	40.58
	40.40
	40.44
	40.59
	40.42
	40.40
	40.47
	40.71
	40.23
	40.69
	40.61
	40.60
	40.70
	40.38
	40.54
	40.30

	Average: 40.12
	Standard deviation: 0.34641

-> 465s
	40.24
	40.69
	40.90
	40.18
	41.54
	39.89
	40.09
	40.84
	40.47
	40.52
	40.68
	40.63
	40.36
	40.66
	41.51
	40.71
	40.40
	40.55
	40.72
	40.63
	41.23
	39.87
	40.24
	40.49
	40.28

	Average: 40.04
	Standard deviation: 0.447214

-> 466s
	40.53
	40.37
	40.39
	40.39
	40.56
	40.32
	40.16
	40.68
	40.31
	40.63
	40.55
	40.48
	40.83
	40.29
	40.32
	40.40
	40.67
	41.00
	40.23
	40.66
	40.58
	40.55
	40.58
	40.49
	40.41

	Average: 40.04
	Standard deviation: 0.2

-> 467s
	40.64
	40.48
	40.61
	40.59
	40.67
	40.52
	40.30
	40.67
	40.49
	40.04
	40.83
	40.79
	40.56
	40.58
	40.50
	40.84
	40.31
	40.75
	40.43
	39.88
	40.36
	40.51
	40.11
	40.57
	40.26

	Average: 39.96
	Standard deviation: 0.979796

-> 468s
	40.40
	40.71
	40.76
	40.42
	40.30
	40.86
	40.25
	40.64
	40.57
	40.61
	40.67
	40.39
	40.58
	40.67
	40.83
	40.25
	40.30
	40.28
	40.18
	40.63
	40.51
	40.22
	40.99
	39.74
	40.21

	Average: 39.96
	Standard deviation: 0.979796

-> 469s
	40.90
	40.45
	40.86
	40.60
	40.34
	40.86
	40.56
	40.24
	40.82
	40.34
	40.57
	40.42
	41.00
	40.31
	40.40
	40.53
	40.80
	40.04
	40.11
	40.60
	40.76
	40.50
	40.93
	40.45
	40.51

	Average: 40.04
	Standard deviation: 0.2

-> 470s
	40.67
	40.64
	40.37
	40.58
	41.34
	40.51
	40.52
	40.41
	40.27
	41.00
	40.47
	40.55
	40.40
	40.27
	40.02
	40.30
	40.22
	40.84
	39.99
	41.03
	40.36
	40.53
	40.40
	40.67
	40.86

	Average: 40.08
	Standard deviation: 0.4

-> 471s
	40.58
	40.31
	40.84
	39.98
	40.22
	40.38
	39.72
	40.75
	40.47
	40.41
	40.72
	39.96
	40.44
	40.50
	40.50
	40.49
	40.78
	40.74
	40.25
	40.57
	40.73
	40.40
	40.32
	39.84
	40.49

	Average: 39.84
	Standard deviation: 0.916515

-> 472s
	40.05
	40.23
	40.59
	40.68
	41.36
	40.80
	40.47
	40.53
	40.67
	40.46
	40.13
	40.04
	40.69
	40.62
	40.28
	40.51
	40.59
	40.82
	40.16
	40.72
	40.90
	40.57
	40.51
	40.76
	40.49

	Average: 40.04
	Standard deviation: 0.2

-> 473s
	40.01
	40.36
	40.28
	40.76
	40.14
	40.24
	40.34
	40.89
	40.30
	40.65
	40.44
	40.76
	40.46
	41.06
	40.90
	40.74
	40.85
	40.30
	40.57
	40.43
	39.91
	40.76
	40.09
	40.95
	40.54

	Average: 40
	Standard deviation: 0.282843

-> 474s
	40.09
	40.91
	40.74
	40.45
	40.31
	40.66
	40.09
	40.16
	40.17
	40.37
	41.14
	40.63
	39.84
	40.37
	40.65
	40.57
	40.56
	40.42
	40.29
	40.18
	40.14
	40.87
	40.48
	40.81
	40.40

	Average: 40
	Standard deviation: 0.282843

-> 475s
	40.39
	40.70
	40.83
	40.54
	40.56
	40.30
	40.70
	40.09
	41.22
	40.52
	40.55
	40.77
	40.55
	40.47
	40.59
	40.36
	40.32
	41.07
	40.64
	40.46
	40.57
	40.52
	40.84
	40.66
	40.45

	Average: 40.08
	Standard deviation: 0.282843

-> 476s
	40.52
	40.62
	40.41
	40.57
	40.58
	40.76
	40.60
	40.53
	40.69
	40.33
	40.48
	40.80
	40.00
	40.78
	40.65
	40.29
	40.66
	40.55
	40.67
	40.32
	40.00
	41.24
	40.55
	40.57
	40.48

	Average: 40.04
	Standard deviation: 0.2

-> 477s
	40.26
	41.08
	40.27
	39.96
	40.59
	40.33
	40.30
	40.75
	40.59
	40.76
	40.51
	40.22
	40.36
	41.01
	40.40
	40.62
	40.06
	40.41
	41.36
	40.85
	40.51
	40.61
	40.72
	40.50
	40.47

	Average: 40.08
	Standard deviation: 0.4

-> 478s
	40.58
	40.46
	40.67
	40.52
	40.77
	40.37
	40.58
	40.43
	40.92
	40.35
	40.80
	40.48
	40.46
	40.63
	40.47
	40.56
	40.54
	40.48
	40.51
	40.35
	39.99
	40.61
	41.43
	40.44
	40.95

	Average: 40
	Standard deviation: 0.282843

-> 479s
	41.32
	40.45
	40.46
	40.67
	40.42
	40.81
	40.38
	40.62
	40.80
	39.86
	41.09
	40.47
	40.59
	40.63
	40.73
	40.79
	40.33
	40.49
	40.57
	40.72
	40.42
	40.82
	40.78
	40.51
	40.49

	Average: 40.04
	Standard deviation: 0.34641

-> 480s
	40.54
	40.08
	40.26
	40.63
	40.14
	40.81
	40.51
	40.03
	40.70
	40.39
	40.13
	40.27
	40.50
	39.72
	40.50
	39.76
	40.18
	39.89
	40.05
	40.48
	40.62
	40.65
	40.32
	40.10
	40.30

	Average: 39.88
	Standard deviation: 0.938083

-> 481s
	39.94
	40.08
	40.76
	40.57
	40.49
	40.56
	40.56
	40.91
	40.66
	40.22
	40.66
	40.77
	40.38
	40.92
	40.30
	40.37
	40.73
	40.00
	40.37
	40.60
	40.61
	40.44
	40.68
	40.39
	40.36

	Average: 39.96
	Standard deviation: 0.979796

-> 482s
	40.26
	40.20
	40.12
	41.02
	40.31
	41.01
	40.37
	40.25
	40.30
	40.43
	40.58
	40.68
	40.48
	40.43
	40.51
	40.89
	40.55
	40.43
	40.58
	40.13
	40.37
	40.45
	40.54
	40.47
	40.29

	Average: 40.08
	Standard deviation: 0.282843

-> 483s
	40.71
	40.69
	40.15
	40.58
	40.44
	40.45
	40.86
	41.21
	40.59
	39.85
	40.36
	40.61
	40.46
	40.30
	40.66
	40.23
	40.36
	40.61
	40.28
	40.61
	40.32
	41.02
	40.09
	41.11
	40.43

	Average: 40.08
	Standard deviation: 0.4

-> 484s
	40.00
	41.32
	40.58
	40.45
	40.67
	40.66
	40.23
	40.07
	40.30
	40.60
	40.41
	40.07
	40.32
	40.62
	40.44
	40.56
	40.54
	40.27
	40.48
	40.55
	40.31
	40.60
	40.65
	40.31
	40.43

	Average: 40.04
	Standard deviation: 0.2

-> 485s
	40.61
	40.80
	40.37
	40.31
	40.64
	40.61
	40.42
	40.77
	40.61
	40.40
	40.00
	41.10
	40.43
	40.40
	40.68
	40.64
	40.32
	40.64
	40.50
	40.47
	40.58
	40.68
	40.42
	40.39
	40.02

	Average: 40.04
	Standard deviation: 0.2

-> 486s
	40.56
	40.70
	40.40
	40.74
	40.44
	40.75
	40.48
	40.65
	40.41
	40.71
	40.43
	40.60
	40.62
	40.34
	40.33
	40.11
	40.61
	40.37
	40.60
	40.58
	40.32
	40.60
	40.44
	40.79
	39.96

	Average: 39.96
	Standard deviation: 0.979796

-> 487s
	40.65
	40.52
	40.77
	40.52
	40.55
	40.54
	40.67
	40.78
	40.63
	40.37
	40.69
	40.58
	40.50
	40.34
	40.77
	40.48
	39.99
	40.41
	40.21
	40.90
	40.61
	40.69
	39.91
	40.09
	40.90

	Average: 39.92
	Standard deviation: 0.959166

-> 488s
	40.57
	40.69
	40.52
	40.43
	40.70
	40.90
	40.20
	41.00
	40.35
	40.44
	39.96
	40.82
	40.57
	40.10
	41.26
	40.49
	40.55
	40.32
	40.73
	40.31
	40.65
	40.26
	40.56
	40.83
	40.47

	Average: 40.04
	Standard deviation: 0.34641

-> 489s
	40.39
	40.24
	40.76
	40.47
	40.92
	40.28
	40.68
	40.21
	40.93
	40.12
	40.17
	40.59
	40.28
	40.49
	41.19
	40.02
	40.97
	40.48
	40.72
	40.38
	40.58
	40.55
	40.80
	40.23
	40.41

	Average: 40.04
	Standard deviation: 0.2

-> 490s
	39.92
	40.65
	40.05
	39.93
	40.43
	40.55
	40.37
	40.52
	39.95
	40.30
	40.83
	40.39
	40.94
	40.45
	40.73
	40.40
	40.44
	40.41
	40.43
	40.38
	40.43
	40.16
	40.77
	40.22
	39.99

	Average: 39.84
	Standard deviation: 0.916515

-> 491s
	40.53
	40.46
	40.35
	40.78
	40.08
	39.93
	40.10
	39.93
	40.81
	40.93
	40.16
	40.93
	40.50
	40.99
	39.84
	40.37
	41.33
	40.63
	40.58
	40.35
	40.65
	40.14
	40.16
	41.50
	40.39

	Average: 39.96
	Standard deviation: 1.0583

-> 492s
	40.72
	40.35
	40.55
	40.44
	40.16
	40.40
	40.28
	40.81
	40.47
	40.49
	40.47
	39.98
	40.50
	39.94
	41.23
	40.51
	40.24
	40.22
	40.72
	40.43
	40.11
	40.09
	40.70
	40.81
	40.41

	Average: 39.96
	Standard deviation: 1.0198

-> 493s
	40.80
	40.08
	40.78
	41.61
	40.81
	40.50
	40.52
	40.75
	40.32
	40.09
	40.24
	40.24
	40.43
	40.02
	40.59
	40.54
	40.33
	40.90
	40.22
	40.74
	40.14
	40.16
	40.64
	40.00
	40.45

	Average: 40.04
	Standard deviation: 0.2

-> 494s
	40.45
	40.92
	39.84
	40.03
	40.86
	40.63
	40.36
	40.88
	40.68
	40.25
	40.15
	40.95
	40.59
	40.43
	40.63
	41.00
	40.03
	40.66
	40.62
	40.62
	40.64
	40.78
	40.49
	40.61
	40.96

	Average: 40
	Standard deviation: 0.282843

-> 495s
	40.14
	40.88
	40.51
	40.62
	40.59
	40.39
	40.74
	41.36
	40.55
	40.74
	40.61
	40.39
	40.86
	41.38
	40.56
	40.71
	40.66
	40.46
	40.68
	40.49
	40.85
	40.29
	40.73
	40.22
	40.56

	Average: 40.08
	Standard deviation: 0.282843

-> 496s
	40.46
	40.53
	40.73
	40.36
	40.36
	40.65
	40.34
	40.86
	40.21
	40.06
	40.56
	40.73
	40.59
	40.88
	40.47
	40.47
	40.43
	40.60
	40.62
	40.33
	39.97
	40.43
	40.38
	40.06
	40.97

	Average: 39.96
	Standard deviation: 0.979796

-> 497s
	40.77
	40.39
	39.78
	40.73
	40.45
	39.85
	40.23
	40.35
	40.64
	40.60
	40.17
	40.57
	40.43
	41.13
	40.16
	40.55
	40.83
	40.04
	40.75
	40.31
	40.83
	40.55
	40.52
	40.34
	40.68

	Average: 39.96
	Standard deviation: 1.0198

-> 498s
	40.72
	40.36
	40.77
	40.41
	40.36
	40.57
	40.63
	40.24
	41.03
	40.78
	40.42
	40.65
	41.42
	40.60
	40.87
	40.48
	40.64
	40.64
	40.61
	40.66
	40.57
	40.34
	40.61
	40.54
	40.68

	Average: 40.08
	Standard deviation: 0.282843

-> 499s
	41.22
	40.57
	40.13
	41.03
	40.45
	40.57
	40.77
	41.13
	40.38
	40.71
	40.72
	40.53
	40.49
	40.50
	40.54
	40.72
	40.24
	40.45
	40.79
	40.09
	40.68
	40.25
	40.15
	40.65
	40.43

	Average: 40.12
	Standard deviation: 0.34641

-> 500s
	40.40
	40.10
	40.23
	40.68
	40.21
	40.17
	39.90
	40.33
	40.62
	40.43
	40.46
	39.99
	40.18
	40.52
	40.57
	40.54
	40.56
	40.06
	39.80
	40.23
	40.56
	40.74
	41.08
	41.37
	40.38

	Average: 39.96
	Standard deviation: 1.0583

-> 501s
	40.14
	40.40
	40.26
	40.92
	40.37
	40.47
	40.77
	40.46
	40.62
	40.53
	40.46
	40.95
	40.72
	40.25
	40.91
	41.52
	40.00
	40.64
	40.11
	40.37
	40.45
	40.63
	40.57
	40.09
	40.57

	Average: 40.04
	Standard deviation: 0.2

-> 502s
	41.00
	40.51
	40.52
	40.46
	40.57
	40.28
	40.73
	40.15
	39.99
	40.37
	40.42
	40.47
	40.86
	40.42
	40.56
	40.57
	40.31
	40.34
	40.48
	40.29
	40.37
	40.57
	40.77
	40.34
	39.96

	Average: 39.96
	Standard deviation: 1.0198

-> 503s
	40.36
	40.77
	40.31
	40.83
	40.40
	40.59
	40.70
	41.37
	40.67
	40.34
	40.27
	40.39
	40.33
	40.28
	40.61
	40.72
	40.47
	40.31
	40.03
	40.66
	40.36
	39.93
	39.95
	39.99
	40.08

	Average: 39.92
	Standard deviation: 1

-> 504s
	40.50
	40.60
	40.70
	40.95
	39.89
	40.22
	40.49
	40.69
	40.37
	40.39
	40.14
	40.16
	40.55
	40.28
	40.02
	39.98
	41.07
	40.46
	40.31
	40.54
	40.84
	40.71
	40.29
	40.84
	40.37

	Average: 39.96
	Standard deviation: 1.0198

-> 505s
	40.73
	40.63
	40.51
	40.36
	40.46
	40.07
	40.37
	40.64
	40.70
	40.19
	40.50
	40.61
	39.99
	40.40
	41.19
	40.33
	40.74
	40.62
	40.69
	40.56
	40.64
	40.52
	40.67
	40.52
	39.94

	Average: 39.96
	Standard deviation: 1.0198

-> 506s
	41.07
	40.74
	40.23
	40.69
	40.65
	40.66
	40.70
	40.60
	40.32
	40.68
	40.72
	40.77
	40.48
	40.14
	40.98
	41.25
	39.98
	41.11
	40.04
	40.33
	40.50
	40.54
	40.55
	40.49
	40.69

	Average: 40.08
	Standard deviation: 0.4

-> 507s
	40.50
	40.63
	40.46
	40.20
	40.86
	40.34
	40.73
	40.49
	40.73
	40.40
	40.13
	40.16
	40.67
	40.54
	40.54
	40.56
	40.50
	40.51
	40.53
	40.71
	40.94
	40.71
	40.74
	40.50
	40.75

	Average: 40
	Standard deviation: 0

-> 508s
	40.50
	40.61
	40.49
	40.20
	41.27
	41.35
	40.35
	40.81
	40.53
	40.62
	40.96
	41.13
	40.73
	40.08
	40.30
	40.27
	40.66
	40.39
	40.54
	40.25
	40.64
	40.67
	39.77
	40.18
	40.76

	Average: 40.08
	Standard deviation: 0.4

-> 509s
	40.35
	40.93
	40.83
	39.85
	40.38
	40.34
	40.72
	40.43
	40.87
	40.49
	40.31
	40.34
	40.10
	40.06
	40.59
	40.40
	40.10
	40.70
	40.32
	39.92
	40.41
	40.54
	40.64
	40.94
	40.30

	Average: 39.92
	Standard deviation: 0.959166

-> 510s
	40.65
	40.06
	40.50
	40.35
	39.98
	40.32
	40.66
	40.66
	40.37
	40.40
	39.99
	40.63
	40.52
	39.87
	40.47
	40.28
	40.79
	40.43
	40.62
	40.37
	40.81
	40.64
	40.12
	40.78
	40.74

	Average: 39.88
	Standard deviation: 0.938083

-> 511s
	40.50
	40.58
	40.56
	40.05
	40.30
	40.52
	41.44
	40.64
	40.79
	40.59
	40.21
	40.80
	40.78
	40.53
	40.48
	40.78
	41.29
	40.57
	40.19
	40.89
	40.74
	40.52
	40.86
	40.44
	40.41

	Average: 40.08
	Standard deviation: 0.282843

-> 512s
	40.74
	40.01
	40.32
	40.47
	40.45
	40.64
	40.59
	40.54
	40.52
	40.51
	40.94
	40.36
	40.68
	40.40
	40.91
	41.36
	40.56
	40.18
	40.69
	40.64
	40.46
	40.82
	40.47
	40.37
	40.73

	Average: 40.04
	Standard deviation: 0.2

-> 513s
	40.62
	40.52
	40.31
	40.00
	40.39
	40.58
	40.71
	40.64
	40.36
	40.71
	40.44
	40.35
	40.21
	40.33
	39.95
	40.49
	40.25
	40.37
	40.32
	40.78
	40.37
	40.53
	40.58
	40.23
	40.89

	Average: 39.96
	Standard deviation: 0.979796

-> 514s
	40.69
	40.63
	39.92
	40.42
	40.31
	40.71
	40.06
	40.18
	40.08
	41.05
	40.54
	40.25
	40.66
	40.10
	40.61
	40.66
	39.93
	40.40
	40.45
	40.53
	40.86
	40.28
	40.74
	40.48
	40.79

	Average: 39.96
	Standard deviation: 1.0198

-> 515s
	40.45
	40.51
	40.40
	40.55
	40.82
	40.53
	39.77
	40.54
	40.11
	39.86
	39.90
	40.64
	40.68
	40.60
	40.60
	40.76
	40.43
	40.60
	40.53
	40.74
	40.61
	40.34
	40.75
	40.68
	40.15

	Average: 39.88
	Standard deviation: 0.938083

-> 516s
	40.09
	40.61
	40.44
	40.27
	41.01
	40.23
	41.27
	40.71
	40.53
	41.28
	40.39
	40.86
	40.12
	40.14
	40.32
	40.32
	40.79
	40.80
	40.31
	40.90
	40.48
	40.23
	40.27
	40.65
	40.45

	Average: 40.12
	Standard deviation: 0.34641

-> 517s
	40.47
	40.33
	40.62
	40.59
	40.60
	40.63
	40.76
	40.55
	40.54
	40.27
	40.17
	40.36
	40.52
	40.52
	40.52
	40.47
	40.65
	40.50
	40.67
	40.78
	40.22
	40.57
	40.35
	41.10
	40.75

	Average: 40.04
	Standard deviation: 0.2

-> 518s
	40.34
	40.49
	40.45
	40.26
	40.79
	40.41
	40.49
	40.49
	40.60
	40.41
	40.13
	40.44
	40.43
	40.16
	40.19
	40.00
	41.03
	40.39
	40.78
	40.49
	40.54
	40.81
	40.60
	41.20
	40.56

	Average: 40.08
	Standard deviation: 0.282843

-> 519s
	40.81
	40.43
	40.79
	40.54
	40.59
	40.02
	40.01
	40.10
	40.23
	40.38
	40.03
	40.71
	40.15
	40.81
	39.92
	40.23
	40.15
	40.97
	40.45
	40.33
	40.51
	40.44
	40.52
	40.60
	40.35

	Average: 39.96
	Standard deviation: 0.979796

-> 520s
	41.30
	40.59
	40.14
	40.34
	40.30
	40.59
	40.69
	40.39
	39.90
	40.19
	40.72
	40.34
	40.11
	40.24
	40.54
	39.99
	40.53
	40.44
	41.39
	40.58
	40.70
	39.89
	40.18
	40.35
	40.78

	Average: 39.96
	Standard deviation: 1.0583

-> 521s
	40.57
	40.57
	40.49
	40.70
	40.00
	40.39
	40.38
	40.71
	40.66
	40.77
	40.42
	40.64
	40.56
	40.62
	40.18
	41.08
	40.50
	40.62
	40.47
	40.51
	40.04
	40.60
	40.43
	39.66
	40.73

	Average: 40
	Standard deviation: 0.282843

-> 522s
	40.32
	40.57
	40.58
	39.95
	40.70
	40.52
	40.08
	40.29
	40.74
	40.15
	40.29
	40.25
	40.61
	40.84
	40.53
	40.43
	39.89
	40.61
	40.62
	40.47
	40.64
	40.40
	40.62
	40.64
	40.36

	Average: 39.92
	Standard deviation: 0.959166

-> 523s
	40.48
	40.60
	40.85
	41.32
	40.38
	40.70
	41.51
	40.16
	40.72
	40.43
	40.13
	40.24
	39.89
	40.31
	40.64
	40.39
	40.86
	40.40
	40.54
	40.60
	40.47
	41.41
	40.10
	40.32
	40.43

	Average: 40.08
	Standard deviation: 0.4

-> 524s
	40.54
	40.84
	40.60
	41.05
	40.53
	40.62
	40.50
	40.42
	40.32
	40.97
	40.46
	40.64
	40.59
	40.49
	40.49
	40.86
	40.43
	40.32
	40.89
	40.50
	40.64
	40.70
	39.91
	41.21
	40.76

	Average: 40.04
	Standard deviation: 0.34641

-> 525s
	41.23
	40.73
	40.31
	40.91
	40.63
	40.43
	40.12
	40.44
	41.07
	40.89
	40.65
	40.33
	40.68
	40.78
	40.80
	40.71
	41.20
	40.11
	40.31
	40.54
	40.46
	40.69
	40.71
	40.74
	40.54

	Average: 40.12
	Standard deviation: 0.34641

-> 526s
	40.89
	40.26
	40.05
	40.21
	40.44
	40.00
	40.55
	40.74
	40.41
	40.10
	40.47
	40.57
	40.79
	40.35
	41.01
	40.17
	40.35
	40.45
	40.20
	40.92
	40.41
	40.56
	40.76
	40.37
	41.03

	Average: 40.08
	Standard deviation: 0.282843

-> 527s
	40.80
	40.43
	40.52
	40.68
	40.55
	40.60
	40.66
	40.35
	40.25
	39.97
	40.04
	40.52
	40.26
	40.74
	40.63
	39.91
	40.25
	40.84
	40.46
	40.27
	40.61
	40.38
	40.52
	40.19
	40.25

	Average: 39.92
	Standard deviation: 0.959166

-> 528s
	40.40
	40.53
	39.85
	40.05
	40.46
	40.47
	40.83
	40.15
	40.29
	40.29
	40.48
	40.61
	40.66
	40.63
	40.52
	40.22
	40.95
	40.82
	40.44
	40.27
	40.41
	40.15
	40.21
	40.60
	40.61

	Average: 39.96
	Standard deviation: 0.979796

-> 529s
	40.23
	40.09
	40.04
	40.07
	40.50
	40.01
	40.11
	39.98
	41.32
	40.51
	40.44
	40.72
	40.46
	40.23
	41.24
	40.24
	40.70
	40.57
	40.41
	40.58
	40.62
	40.49
	40.71
	40.19
	40.90

	Average: 40.04
	Standard deviation: 0.34641

-> 530s
	40.80
	40.49
	39.93
	40.76
	40.15
	40.87
	40.02
	40.09
	40.39
	40.03
	40.27
	40.11
	40.01
	40.07
	40.48
	40.65
	40.37
	40.63
	40.72
	40.50
	40.12
	40.44
	40.50
	40.62
	40.52

	Average: 39.96
	Standard deviation: 0.979796

-> 531s
	40.73
	40.65
	39.85
	40.34
	40.66
	40.65
	39.98
	40.38
	40.38
	40.62
	40.67
	40.49
	40.45
	40.56
	39.99
	40.30
	40.61
	40.65
	40.28
	40.72
	40.58
	40.22
	40.51
	40.66
	40.57

	Average: 39.88
	Standard deviation: 0.938083

-> 532s
	40.37
	40.59
	40.39
	40.88
	40.46
	40.17
	40.75
	40.41
	40.93
	40.71
	40.49
	40.42
	40.59
	40.43
	39.97
	40.36
	40.47
	40.35
	40.37
	40.83
	39.86
	41.26
	40.31
	40.73
	40.02

	Average: 39.96
	Standard deviation: 1.0198

-> 533s
	40.25
	40.66
	40.28
	40.61
	40.44
	40.51
	40.54
	40.32
	40.32
	40.46
	39.96
	39.98
	40.36
	40.03
	40.37
	40.52
	40.49
	40.64
	40.54
	40.43
	40.60
	40.33
	39.98
	40.66
	39.97

	Average: 39.84
	Standard deviation: 0.916515

-> 534s
	40.33
	40.43
	40.30
	40.59
	40.27
	40.58
	40.93
	40.58
	40.66
	40.31
	40.47
	40.60
	40.60
	40.85
	40.45
	40.38
	40.46
	40.81
	40.85
	40.31
	40.73
	40.57
	40.95
	40.58
	40.68

	Average: 40
	Standard deviation: 0

-> 535s
	40.32
	40.19
	41.08
	40.58
	40.56
	40.73
	40.52
	40.51
	40.05
	40.17
	39.88
	40.13
	40.46
	39.73
	40.84
	40.10
	40.04
	40.57
	41.43
	40.48
	39.89
	41.04
	40.63
	40.50
	40.55

	Average: 40
	Standard deviation: 0.489898

-> 536s
	40.35
	40.13
	41.11
	40.52
	40.68
	40.34
	40.55
	41.09
	40.47
	40.42
	40.78
	40.53
	40.14
	40.76
	40.92
	41.11
	40.42
	40.94
	40.46
	40.36
	40.23
	40.97
	40.68
	40.68
	40.40

	Average: 40.12
	Standard deviation: 0.34641

-> 537s
	40.57
	40.74
	40.31
	40.80
	40.36
	40.86
	40.19
	40.06
	40.64
	39.98
	40.46
	40.61
	40.26
	40.03
	40.08
	40.61
	40.74
	40.33
	40.81
	40.54
	39.96
	41.03
	39.61
	40.73
	40.67

	Average: 39.92
	Standard deviation: 1

-> 538s
	40.88
	40.29
	40.56
	40.86
	40.56
	40.76
	40.53
	40.52
	40.36
	40.75
	40.45
	40.41
	40.70
	40.84
	40.56
	40.61
	40.50
	40.67
	40.65
	40.08
	40.20
	40.37
	40.19
	40.32
	39.92

	Average: 39.96
	Standard deviation: 0.979796

-> 539s
	39.99
	40.63
	40.39
	40.31
	40.03
	40.66
	40.49
	40.93
	40.67
	40.50
	40.39
	40.58
	40.69
	40.72
	40.09
	40.95
	40.58
	40.71
	40.64
	40.43
	40.55
	40.70
	40.27
	40.89
	40.26

	Average: 39.96
	Standard deviation: 0.979796

-> 540s
	40.34
	40.72
	40.52
	40.26
	40.66
	39.95
	40.41
	40.70
	41.39
	40.55
	40.57
	41.37
	40.50
	40.37
	40.85
	40.50
	40.61
	40.43
	40.48
	40.64
	40.35
	40.83
	40.43
	40.57
	40.72

	Average: 40.04
	Standard deviation: 0.34641

-> 541s
	41.60
	40.39
	40.52
	40.66
	40.41
	40.78
	39.96
	40.27
	40.57
	40.85
	40.15
	40.24
	40.47
	40.50
	40.48
	40.49
	40.81
	40.44
	40.66
	40.42
	40.66
	40.67
	40.22
	40.86
	40.78

	Average: 40
	Standard deviation: 0.282843

-> 542s
	40.31
	40.50
	40.53
	40.59
	40.11
	40.17
	40.40
	40.24
	39.94
	39.97
	41.32
	40.50
	40.61
	40.49
	40.52
	40.60
	40.55
	39.83
	40.55
	40.04
	40.84
	40.72
	39.98
	41.02
	40.43

	Average: 39.92
	Standard deviation: 1.03923

-> 543s
	40.26
	40.60
	40.95
	40.58
	40.52
	40.61
	40.48
	40.84
	40.25
	40.23
	40.21
	40.56
	40.47
	40.63
	40.61
	40.43
	40.47
	40.77
	40.81
	40.42
	40.61
	40.48
	40.39
	40.98
	40.54

	Average: 40
	Standard deviation: 0

-> 544s
	40.02
	41.06
	40.80
	40.36
	40.74
	40.56
	40.57
	40.12
